,Unnamed: 0,E02-E01,E03-E01
14314,2018-04-22 09:20:00.474400,16.47206,-8.046143
14315,2018-04-22 09:30:00.525300,16.7742,-8.341583
14316,2018-04-22 09:40:00.499800,21.93253,1.829201
14317,2018-04-22 09:50:00.472900,6.700775,-27.54724
14318,2018-04-22 10:00:00.486100,10.58621,-18.29265
14319,2018-04-22 10:00:29.851800,,
14320,2018-04-22 10:10:00.463700,7.592579,-23.81706
14321,2018-04-22 10:20:00.474600,15.18791,-17.06947
14322,2018-04-22 10:30:00.487300,13.61792,-13.70555
14323,2018-04-22 10:40:00.486200,18.09829,-3.046883
14324,2018-04-22 10:50:00.492300,6.490891,-21.64259
14325,2018-04-22 11:00:00.486100,14.28174,-12.18268
14326,2018-04-22 11:10:00.474400,14.47802,-12.18938
14327,2018-04-22 11:20:00.460700,4.95208,-30.69383
14328,2018-04-22 11:30:00.469000,12.11284,-16.47021
14329,2018-04-22 11:40:00.432000,11.11693,-18.08023
14330,2018-04-22 11:50:00.448600,5.515526,-14.06358
14331,2018-04-22 12:00:00.469400,10.39589,-19.19551
14332,2018-04-22 12:00:24.755600,,
14333,2018-04-22 12:10:00.558800,14.13807,-12.60171
14334,2018-04-22 12:20:00.506800,12.34881,-13.50623
14335,2018-04-22 12:30:00.487900,12.66322,-15.19211
14336,2018-04-22 12:40:00.441000,11.72453,-16.79066
14337,2018-04-22 12:50:00.472400,14.32257,-11.7828
14338,2018-04-22 13:00:00.482400,14.9934,-11.00554
14339,2018-04-22 13:10:00.502900,14.15525,-11.961
14340,2018-04-22 13:20:00.476700,15.70871,-7.41375
14341,2018-04-22 13:30:00.485800,13.21907,-13.66018
14342,2018-04-22 13:40:00.484100,14.33492,-10.71004
14343,2018-04-22 13:50:00.494800,20.32205,-6.309334
14344,2018-04-22 14:00:00.506300,11.56752,-16.63878
14345,2018-04-22 14:00:27.576200,,
14346,2018-04-22 14:10:00.458700,18.12312,-2.959862
14347,2018-04-22 14:20:00.476900,16.7331,-6.848175
14348,2018-04-22 14:30:00.471400,13.98853,-11.9818
14349,2018-04-22 14:40:00.460600,16.94999,-5.768967
14350,2018-04-22 14:50:00.526500,10.42252,-18.84869
14351,2018-04-22 15:00:00.490100,13.16505,-13.54882
14352,2018-04-22 15:10:00.461900,13.7181,-12.31248
14353,2018-04-22 15:20:00.465100,25.85964,11.46757
14354,2018-04-22 15:30:00.499500,13.67941,-12.46438
14355,2018-04-22 15:40:00.454600,16.92031,-5.873329
14356,2018-04-22 15:50:00.460800,17.06502,-5.39386
14357,2018-04-22 16:00:00.459600,11.64648,-17.42842
14358,2018-04-22 16:00:27.540500,,
14359,2018-04-22 16:10:00.466900,19.3441,-1.177811
14360,2018-04-22 16:20:00.475200,13.40713,-13.72872
14361,2018-04-22 16:30:00.477300,14.28405,-10.91412
14362,2018-04-22 16:40:00.476900,17.97348,-3.452332
14363,2018-04-22 16:50:00.492400,15.60262,-5.816444
14364,2018-04-22 17:00:00.478800,16.06519,-7.642311
14365,2018-04-22 17:10:00.477700,11.99407,-14.70205
14366,2018-04-22 17:20:00.481000,13.16382,-13.05839
14367,2018-04-22 17:30:00.493700,15.71,-8.122147
14368,2018-04-22 17:40:00.523300,16.77568,-6.032791
14369,2018-04-22 17:50:00.502300,20.41967,0.8168869
14370,2018-04-22 18:00:00.487500,13.7376,-11.91388
14371,2018-04-22 18:00:23.605600,,
14372,2018-04-22 18:10:00.501100,12.74075,-13.28193
14373,2018-04-22 18:20:00.481000,9.402138,-20.19506
14374,2018-04-22 18:30:00.468800,12.89539,-13.41375
14375,2018-04-22 18:40:00.494300,12.32393,-13.78279
14376,2018-04-22 18:50:00.481300,17.14538,-4.646164
14377,2018-04-22 19:00:00.443400,-10.50434,-29.69565
14378,2018-04-22 19:10:00.473600,9.662575,-18.71377
14379,2018-04-22 19:20:00.499500,17.40813,-3.870079
14380,2018-04-22 19:30:00.472800,14.60212,-9.242874
14381,2018-04-22 19:40:00.461400,9.149216,-19.693
14382,2018-04-22 19:50:00.493700,16.58576,-5.174011
14383,2018-04-22 20:00:00.487700,15.01045,-8.316422
14384,2018-04-22 20:00:23.063100,,
14385,2018-04-22 20:20:00.497600,16.6736,-5.566307
14386,2018-04-22 20:40:00.450100,11.29585,-16.15179
14387,2018-04-22 21:00:00.501100,14.15208,-10.14885
14388,2018-04-22 21:20:00.459800,15.26158,-7.877411
14389,2018-04-22 21:40:00.464000,9.397278,-19.27454
14390,2018-04-22 22:00:00.503100,15.53489,-7.36441
14391,2018-04-22 22:00:25.288500,,
14392,2018-04-22 22:20:00.481800,16.05129,-6.509659
14393,2018-04-22 22:40:00.485400,15.50084,-7.515289
14394,2018-04-22 23:00:00.478300,15.94861,-6.498238
14395,2018-04-22 23:20:00.481100,15.62172,-7.044762
14396,2018-04-22 23:40:00.467800,15.51701,-7.333534
14397,2018-04-23 00:00:00.464100,15.65917,-6.920113
14398,2018-04-23 00:00:23.008300,,
14399,2018-04-23 00:20:00.452100,15.61055,-7.124092
14400,2018-04-23 00:40:00.474500,15.63765,-6.941284
14401,2018-04-23 01:00:00.488800,15.59702,-6.995659
14402,2018-04-23 01:20:00.477400,15.07858,-7.967186
14403,2018-04-23 01:40:00.564300,14.00697,-9.832504
14404,2018-04-23 02:00:00.479900,14.68826,-8.470528
14405,2018-04-23 02:00:23.026700,,
14406,2018-04-23 02:20:00.466100,14.23356,-9.658188
14407,2018-04-23 02:40:00.479700,14.0457,-9.784378
14408,2018-04-23 03:00:00.479400,10.11266,-17.20798
14409,2018-04-23 03:20:00.493700,15.6386,-6.681633
14410,2018-04-23 03:40:00.494000,16.14442,-5.742546
14411,2018-04-23 04:00:00.469400,13.48799,-10.02586
14412,2018-04-23 04:00:25.285600,,
14413,2018-04-23 04:10:00.460100,19.23857,-0.4518433
14414,2018-04-23 04:20:00.482300,18.25428,-1.524902
14415,2018-04-23 04:30:00.491500,8.370548,-20.89093
14416,2018-04-23 04:40:00.480700,9.951221,-17.98176
14417,2018-04-23 04:50:00.454600,5.746223,-24.70377
14418,2018-04-23 05:00:00.478500,8.869888,-20.03572
14419,2018-04-23 05:10:00.458700,10.19105,-17.60784
14420,2018-04-23 05:20:00.491100,13.85213,-9.258881
14421,2018-04-23 05:30:00.561300,11.45665,-15.21901
14422,2018-04-23 05:40:00.450900,11.67858,-14.99623
14423,2018-04-23 05:50:00.487300,16.32652,-5.147934
14424,2018-04-23 06:00:00.480100,11.66758,-14.58517
14425,2018-04-23 06:00:24.742700,,
14426,2018-04-23 06:05:00.471600,,
14427,2018-04-23 06:10:00.439900,18.21907,-1.933067
14428,2018-04-23 06:20:00.459800,10.26559,-17.5423
14429,2018-04-23 06:30:00.471300,14.89915,-8.782333
14430,2018-04-23 06:40:00.465700,11.26295,-13.75578
14431,2018-04-23 06:50:00.484400,12.06484,-13.32246
14432,2018-04-23 07:00:00.481400,11.21333,-15.46356
14433,2018-04-23 07:10:00.509000,13.21011,-10.14973
14434,2018-04-23 07:20:00.467400,13.0283,-12.4141
14435,2018-04-23 07:30:00.484500,13.70454,-10.56531
14436,2018-04-23 07:40:00.470700,8.179504,-21.03015
14437,2018-04-23 07:50:00.476600,16.36172,-1.98439
14438,2018-04-23 08:00:00.502700,13.69087,-10.69267
14439,2018-04-23 08:00:24.785800,,
14440,2018-04-23 08:10:00.525000,9.164394,-19.03168
14441,2018-04-23 08:20:00.475000,20.72803,2.920547
14442,2018-04-23 08:30:00.471300,10.15638,-16.64108
14443,2018-04-23 08:40:00.469400,8.349304,-20.17983
14444,2018-04-23 08:50:00.492200,19.65438,1.138275
14445,2018-04-23 09:00:00.490800,10.3489,-16.96084
14446,2018-04-23 09:10:00.481000,10.73447,-16.18868
14447,2018-04-23 09:20:00.481700,13.40302,-11.34212
14448,2018-04-23 09:30:00.475100,9.217636,-18.78801
14449,2018-04-23 09:40:00.472300,3.349335,-30.43216
14450,2018-04-23 09:50:00.488900,14.81683,-8.628639
14451,2018-04-23 10:00:00.478300,11.42228,-15.59244
14452,2018-04-23 10:00:25.282500,,
14453,2018-04-23 10:10:00.478000,9.594822,-18.395
14454,2018-04-23 10:20:00.466100,7.518311,-20.86961
14455,2018-04-23 10:30:00.503200,11.05186,-15.66842
14456,2018-04-23 10:40:00.461900,15.77387,-6.17318
14457,2018-04-23 10:50:00.523300,13.84145,-6.107437
14458,2018-04-23 11:00:00.460100,12.5915,-12.67897
14459,2018-04-23 11:10:00.468000,14.20203,-9.407974
14460,2018-04-23 11:20:00.460300,7.905411,-22.02016
14461,2018-04-23 11:30:00.455300,8.939678,-19.66348
14462,2018-04-23 11:40:00.453900,11.64157,-14.58549
14463,2018-04-23 11:50:00.491900,18.90143,-0.5743408
14464,2018-04-23 12:00:00.479400,10.84843,-16.20274
14465,2018-04-23 12:00:26.425400,,
14466,2018-04-23 12:10:00.489400,10.40471,-16.63565
14467,2018-04-23 12:20:00.460900,11.37886,-15.19981
14468,2018-04-23 12:30:00.488200,14.45649,-9.070526
14469,2018-04-23 12:40:00.476900,18.05589,-3.3713
14470,2018-04-23 12:50:00.479400,20.60642,3.839394
14471,2018-04-23 13:00:00.472200,12.45359,-13.03415
14472,2018-04-23 13:10:00.505700,10.8734,-16.05708
14473,2018-04-23 13:20:00.480700,19.52912,0.8818359
14474,2018-04-23 13:30:00.447100,11.34164,-15.22856
14475,2018-04-23 13:40:00.463900,12.4986,-13.26801
14476,2018-04-23 13:50:00.466600,19.46744,0.6175919
14477,2018-04-23 14:00:00.451200,16.11259,-6.117058
14478,2018-04-23 14:00:30.345700,,
14479,2018-04-23 14:10:00.482400,13.94025,-9.665886
14480,2018-04-23 14:20:00.493000,8.055367,-21.64828
14481,2018-04-23 14:30:00.483600,13.48354,-11.49763
14482,2018-04-23 14:40:00.452900,15.13815,-8.264015
14483,2018-04-23 14:50:00.471100,17.09455,-3.832458
14484,2018-04-23 15:00:00.467800,14.77002,-8.098145
14485,2018-04-23 15:10:00.515000,12.51016,-12.61535
14486,2018-04-23 15:20:00.431300,16.38336,-5.250771
14487,2018-04-23 15:30:00.462300,10.38647,-16.6347
14488,2018-04-23 15:40:00.471300,12.60037,-11.66216
14489,2018-04-23 15:50:00.478400,14.87306,-8.21183
14490,2018-04-23 16:00:00.475500,11.83987,-14.11581
14491,2018-04-23 16:00:23.542800,,
14492,2018-04-23 16:10:00.466900,8.677029,-21.62594
14493,2018-04-23 16:20:00.495700,7.976074,-20.76445
14494,2018-04-23 16:30:00.489500,16.9249,-4.250153
14495,2018-04-23 16:40:00.450200,17.7793,-1.82003
14496,2018-04-23 16:50:00.490000,18.78532,0.2898865
14497,2018-04-23 17:00:00.498800,14.4034,-9.856216
14498,2018-04-23 17:10:00.486300,9.198021,-19.45205
14499,2018-04-23 17:20:00.485800,14.68425,-8.484039
14500,2018-04-23 17:30:00.453600,14.17382,-9.448891
14501,2018-04-23 17:40:00.482800,11.43034,-14.05611
14502,2018-04-23 17:50:00.497200,10.15858,-17.48685
14503,2018-04-23 18:00:00.482200,14.05494,-10.0236
14504,2018-04-23 18:00:22.988400,,
14505,2018-04-23 18:10:00.542700,7.660461,-21.57558
14506,2018-04-23 18:20:00.471300,10.47992,-16.57542
14507,2018-04-23 18:30:00.478000,16.64028,-4.412437
14508,2018-04-23 18:40:00.495500,12.70418,-12.28934
14509,2018-04-23 18:50:00.460000,16.34499,-4.798012
14510,2018-04-23 19:00:00.487100,17.05846,-2.490295
14511,2018-04-23 19:10:00.481100,10.93166,-15.04935
14512,2018-04-23 19:20:00.474900,15.27559,-6.490486
14513,2018-04-23 19:30:00.452900,11.23969,-14.21919
14514,2018-04-23 19:40:00.458100,9.219746,-18.28255
14515,2018-04-23 19:50:00.449200,14.90348,-7.309204
14516,2018-04-23 20:00:00.481300,10.53651,-16.38803
14517,2018-04-23 20:00:26.417600,,
14518,2018-04-23 20:20:00.491300,12.17347,-13.22195
14519,2018-04-23 20:40:00.526200,9.496777,-18.06816
14520,2018-04-23 21:00:00.502900,9.080307,-18.61703
14521,2018-04-23 21:20:00.519300,14.28327,-8.663811
14522,2018-04-23 21:40:00.512500,14.75613,-7.853714
14523,2018-04-23 22:00:00.518400,12.02099,-13.04116
14524,2018-04-23 22:00:23.052500,,
14525,2018-04-23 22:20:00.513700,15.43017,-7.034203
14526,2018-04-23 22:40:00.488000,15.13906,-7.013275
14527,2018-04-23 23:00:00.482700,14.94729,-7.28376
14528,2018-04-23 23:20:00.487100,15.1339,-7.033005
14529,2018-04-23 23:40:00.457200,15.17796,-6.991898
14530,2018-04-24 00:00:00.476900,15.08409,-6.975563
14531,2018-04-24 00:00:23.004200,,
14532,2018-04-24 00:20:00.446700,15.39678,-7.031075
14533,2018-04-24 00:40:00.497200,15.11659,-6.992889
14534,2018-04-24 01:00:00.489100,15.03911,-6.956902
14535,2018-04-24 01:20:00.468900,15.09267,-6.908737
14536,2018-04-24 01:40:00.491100,15.06012,-6.944527
14537,2018-04-24 02:00:00.474200,15.08296,-6.953552
14538,2018-04-24 02:00:22.996500,,
14539,2018-04-24 02:20:00.474700,14.63939,-8.467201
14540,2018-04-24 02:40:00.493900,11.48431,-14.04544
14541,2018-04-24 03:00:00.474000,12.20417,-12.82805
14542,2018-04-24 03:20:00.499600,15.05371,-7.1455
14543,2018-04-24 03:40:00.494000,15.6618,-5.934151
14544,2018-04-24 04:00:00.485600,9.945129,-17.3052
14545,2018-04-24 04:00:22.994100,,
14546,2018-04-24 04:10:00.480100,18.60444,-0.8611145
14547,2018-04-24 04:20:00.516600,7.29649,-22.50327
14548,2018-04-24 04:30:00.477800,7.09132,-22.37822
14549,2018-04-24 04:40:00.471300,17.03357,-3.500519
14550,2018-04-24 04:50:00.476200,8.576782,-20.34148
14551,2018-04-24 05:00:00.487200,11.94076,-13.53606
14552,2018-04-24 05:10:00.490400,8.084007,-21.005
14553,2018-04-24 05:20:00.481300,11.97486,-14.99357
14554,2018-04-24 05:30:00.466300,13.90083,-10.51745
14555,2018-04-24 05:40:00.485000,9.532257,-18.22595
14556,2018-04-24 05:50:00.469400,11.69874,-13.91467
14557,2018-04-24 06:00:00.454500,12.33804,-13.64753
14558,2018-04-24 06:00:22.965100,,
14559,2018-04-24 06:05:00.458900,,
14560,2018-04-24 06:10:00.471200,17.48782,-2.989685
14561,2018-04-24 06:20:00.491600,13.81918,-9.366615
14562,2018-04-24 06:30:00.504200,15.32956,-6.881462
14563,2018-04-24 06:40:00.455900,12.91177,-12.16956
14564,2018-04-24 06:50:00.467500,12.94233,-11.55534
14565,2018-04-24 07:00:00.463500,13.28404,-11.02032
14566,2018-04-24 07:10:00.450200,16.48228,-4.269958
14567,2018-04-24 07:20:00.461900,12.50349,-15.90853
14568,2018-04-24 07:30:00.482200,9.685448,-17.9607
14569,2018-04-24 07:40:00.478900,7.567875,-21.76918
14570,2018-04-24 07:50:00.459800,17.26604,-4.108231
14571,2018-04-24 08:00:00.442900,9.755527,-18.01086
14572,2018-04-24 08:00:27.514400,,
14573,2018-04-24 08:10:00.498900,12.02766,-13.58904
14574,2018-04-24 08:20:00.480800,7.038261,-22.77038
14575,2018-04-24 08:30:00.491000,11.70205,-14.02708
14576,2018-04-24 08:40:00.495400,14.63356,-8.749809
14577,2018-04-24 08:50:00.521200,10.13907,-16.42497
14578,2018-04-24 09:00:00.497600,12.00215,-13.07918
14579,2018-04-24 09:10:00.458400,7.452309,-22.40588
14580,2018-04-24 09:20:00.477100,12.5376,-12.56577
14581,2018-04-24 09:30:00.484000,12.05784,-13.24197
14582,2018-04-24 09:40:00.480300,6.476608,-23.85648
14583,2018-04-24 09:50:00.489300,8.582417,-20.24039
14584,2018-04-24 10:00:00.453700,12.22095,-13.19546
14585,2018-04-24 10:00:29.798100,,
14586,2018-04-24 10:10:00.509800,19.3285,-0.6562653
14587,2018-04-24 10:20:00.495700,10.64939,-15.36591
14588,2018-04-24 10:30:00.477200,12.02836,-13.41747
14589,2018-04-24 10:40:00.472700,17.24492,-3.244865
14590,2018-04-24 10:50:00.466200,13.56355,-10.46474
14591,2018-04-24 11:00:00.464800,14.45525,-8.888268
14592,2018-04-24 11:10:00.484500,12.21784,-13.15175
14593,2018-04-24 11:20:00.512200,23.9236,10.12071
14594,2018-04-24 11:30:00.522200,12.54047,-12.65107
14595,2018-04-24 11:40:00.494000,8.821552,-19.96736
14596,2018-04-24 11:50:00.473900,13.10392,-11.5084
14597,2018-04-24 12:00:00.440700,11.54792,-14.35046
14598,2018-04-24 12:00:25.817600,,
14599,2018-04-24 12:10:00.484000,12.38723,-13.0726
14600,2018-04-24 12:20:00.479100,10.25893,-16.47366
14601,2018-04-24 12:30:00.453900,14.27507,-9.171387
14602,2018-04-24 12:40:00.486500,18.92371,0.6173019
14603,2018-04-24 12:50:00.496200,7.223209,-22.80725
14604,2018-04-24 13:00:00.509300,12.96893,-11.64496
14605,2018-04-24 13:10:00.474500,15.48906,-6.556496
14606,2018-04-24 13:20:00.473900,5.654373,-26.69924
14607,2018-04-24 13:30:00.472800,9.138008,-18.89088
14608,2018-04-24 13:40:00.492800,7.208145,-23.3062
14609,2018-04-24 13:50:00.470700,6.646164,-24.07439
14610,2018-04-24 14:00:00.527100,11.10915,-15.51064
14611,2018-04-24 14:00:29.875700,,
14612,2018-04-24 14:10:00.492400,21.69226,5.275375
14613,2018-04-24 14:20:00.449600,17.01989,-5.18998
14614,2018-04-24 14:30:00.502200,12.46418,-12.9864
14615,2018-04-24 14:40:00.471400,19.51186,1.402184
14616,2018-04-24 14:50:00.494300,11.73953,-13.56629
14617,2018-04-24 15:00:00.480100,12.84659,-12.1257
14618,2018-04-24 15:10:00.458100,20.10888,1.443573
14619,2018-04-24 15:20:00.472700,14.46007,-9.447609
14620,2018-04-24 15:30:00.459000,12.02955,-13.72211
14621,2018-04-24 15:40:00.489300,12.03646,-13.60191
14622,2018-04-24 15:50:00.466700,21.15163,3.950211
14623,2018-04-24 16:00:00.433600,11.17758,-16.17223
14624,2018-04-24 16:00:24.670400,,
14625,2018-04-24 16:10:00.500400,11.63329,-14.20419
14626,2018-04-24 16:20:00.482900,17.09557,-0.7995987
14627,2018-04-24 16:30:00.497400,12.52375,-12.6834
14628,2018-04-24 16:40:00.500500,14.26941,-11.43491
14629,2018-04-24 16:50:00.480300,15.26863,-6.967468
14630,2018-04-24 17:00:00.466600,14.95256,-8.181053
14631,2018-04-24 17:10:00.446700,11.87236,-14.39513
14632,2018-04-24 17:20:00.463300,18.56631,-1.249825
14633,2018-04-24 17:30:00.446200,14.06288,-9.764153
14634,2018-04-24 17:40:00.466200,8.146065,-21.92371
14635,2018-04-24 17:50:00.476900,15.66432,-6.057915
14636,2018-04-24 18:00:00.491600,12.62272,-12.47279
14637,2018-04-24 18:00:24.723900,,
14638,2018-04-24 18:10:00.470600,10.36684,-16.79958
14639,2018-04-24 18:20:00.456300,13.61974,-12.25049
14640,2018-04-24 18:30:00.469100,12.31248,-12.97652
14641,2018-04-24 18:40:00.472000,10.25187,-16.76033
14642,2018-04-24 18:50:00.475100,11.91418,-13.80501
14643,2018-04-24 19:00:00.489000,20.15101,2.030502
14644,2018-04-24 19:10:00.493700,10.84938,-15.32451
14645,2018-04-24 19:20:00.518700,13.5782,-10.09972
14646,2018-04-24 19:30:00.527500,13.69697,-9.749176
14647,2018-04-24 19:40:00.481800,6.656723,-23.21695
14648,2018-04-24 19:50:00.506500,12.68846,-12.15688
14649,2018-04-24 20:00:00.493900,14.68784,-7.951752
14650,2018-04-24 20:00:23.074000,,
14651,2018-04-24 20:20:00.491700,11.43626,-14.88872
14652,2018-04-24 20:40:00.474900,9.548351,-18.42556
14653,2018-04-24 21:00:00.511800,15.72605,-6.274864
14654,2018-04-24 21:20:00.488000,15.09205,-7.476593
14655,2018-04-24 21:40:00.512000,15.19338,-7.200172
14656,2018-04-24 22:00:00.483000,12.99966,-11.35792
14657,2018-04-24 22:00:23.024700,,
14658,2018-04-24 22:20:00.470500,15.41896,-7.133064
14659,2018-04-24 22:40:00.506200,12.18947,-13.06091
14660,2018-04-24 23:00:00.478900,12.30807,-12.73141
14661,2018-04-24 23:20:00.489400,15.25996,-7.038277
14662,2018-04-24 23:40:00.538800,15.22886,-7.172089
14663,2018-04-25 00:00:00.520500,15.25903,-7.158592
14664,2018-04-25 00:00:23.038500,,
14665,2018-04-25 00:20:00.461200,15.43495,-7.265617
14666,2018-04-25 00:40:00.440300,15.26193,-7.192291
14667,2018-04-25 01:00:00.448700,15.29867,-7.13784
14668,2018-04-25 01:20:00.440200,15.29814,-7.037132
14669,2018-04-25 01:40:00.467400,15.267,-7.152901
14670,2018-04-25 02:00:00.437400,15.27415,-7.050591
14671,2018-04-25 02:00:22.983200,,
14672,2018-04-25 02:20:00.510500,12.94677,-12.14786
14673,2018-04-25 02:40:00.458600,12.02176,-13.36686
14674,2018-04-25 03:00:00.428500,12.73698,-11.85469
14675,2018-04-25 03:20:00.449300,11.4603,-14.26701
14676,2018-04-25 03:40:00.440700,13.83185,-9.687958
14677,2018-04-25 04:00:00.467000,9.122925,-18.99548
14678,2018-04-25 04:00:27.551400,,
14679,2018-04-25 04:10:00.431500,18.52168,-1.535446
14680,2018-04-25 04:20:00.451900,3.228859,-29.80386
14681,2018-04-25 04:30:00.437000,1.697433,-35.30116
14682,2018-04-25 04:40:00.456300,19.04982,-0.6844711
14683,2018-04-25 04:50:00.464600,14.18734,-10.19534
14684,2018-04-25 05:00:00.428100,11.61137,-14.83588
14685,2018-04-25 05:10:00.458900,11.19499,-15.73054
14686,2018-04-25 05:20:00.428600,12.43393,-13.53976
14687,2018-04-25 05:30:00.454500,13.16368,-11.99375
14688,2018-04-25 05:40:00.452000,3.136169,-31.29209
14689,2018-04-25 05:50:00.416400,7.373425,-23.17751
14690,2018-04-25 06:00:00.450700,12.83017,-12.45421
14691,2018-04-25 06:00:28.666300,,
14692,2018-04-25 06:05:00.451500,,
14693,2018-04-25 06:10:00.456300,18.15615,-1.848274
14694,2018-04-25 06:20:00.448500,8.657787,-20.9108
14695,2018-04-25 06:30:00.480100,13.74741,-10.60529
14696,2018-04-25 06:40:00.497100,17.59595,-3.266136
14697,2018-04-25 06:50:00.473300,17.82352,-3.294907
14698,2018-04-25 07:00:00.471100,16.68071,-5.151169
14699,2018-04-25 07:10:00.491700,13.48929,-11.18095
14700,2018-04-25 07:20:00.474500,19.4925,0.4485931
14701,2018-04-25 07:30:00.490200,10.77817,-17.54389
14702,2018-04-25 07:40:00.510000,6.699387,-24.62986
14703,2018-04-25 07:50:00.460200,11.28059,-14.91737
14704,2018-04-25 08:00:00.552000,10.61054,-16.87219
14705,2018-04-25 08:00:27.087600,,
14706,2018-04-25 08:10:00.474500,14.00688,-10.46819
14707,2018-04-25 08:20:00.491300,14.94522,-8.595253
14708,2018-04-25 08:30:00.479500,14.25024,-10.05583
14709,2018-04-25 08:40:00.484100,7.525688,-23.43594
14710,2018-04-25 08:50:00.500900,5.910721,-24.952
14711,2018-04-25 09:00:00.514500,17.75638,-3.220047
14712,2018-04-25 09:10:00.486200,9.726875,-16.17107
14713,2018-04-25 09:20:00.513800,13.94925,-10.00772
14714,2018-04-25 09:30:00.450800,11.10517,-16.01237
14715,2018-04-25 09:40:00.461400,9.940704,-18.16541
14716,2018-04-25 09:50:00.513700,10.67783,-17.09031
14717,2018-04-25 10:00:00.502800,13.92257,-10.37631
14718,2018-04-25 10:00:23.563500,,
14719,2018-04-25 10:10:00.501000,14.30902,-9.237991
14720,2018-04-25 10:20:00.478600,13.30059,-13.29308
14721,2018-04-25 10:30:00.488400,10.92675,-16.50021
14722,2018-04-25 10:40:00.531300,14.07257,-10.65455
14723,2018-04-25 10:50:00.550800,13.75624,-8.63707
14724,2018-04-25 11:00:00.488000,12.32205,-13.79102
14725,2018-04-25 11:10:00.474900,10.84734,-16.59358
14726,2018-04-25 11:20:00.449000,18.94217,-0.6943893
14727,2018-04-25 11:30:00.509200,10.86069,-16.78947
14728,2018-04-25 11:40:00.475700,9.436077,-19.05959
14729,2018-04-25 11:50:00.500500,8.445328,-23.8848
14730,2018-04-25 12:00:00.452100,13.28278,-11.93187
14731,2018-04-25 12:00:23.548500,,
14732,2018-04-25 12:10:00.485000,13.85033,-11.11726
14733,2018-04-25 12:20:00.478000,17.59245,-3.737633
14734,2018-04-25 12:30:00.509800,11.74512,-15.34322
